,is_first_loan,fully_repaid_previous_loans,currently_repaying_other_loans,total_credit_card_limit,avg_percentage_credit_card_limit_used_last_year,saving_amount,checking_amount,is_employed,yearly_salary,age,dependent_number,loan_repaid,loan_purpose_business,loan_purpose_emergency_funds,loan_purpose_home,loan_purpose_investment,loan_purpose_other,pred_loan_repaid,loan_id
19067,0,1.0,0.0,7700,1.02,972.0,642,1,36000,1,8,-1.0,0,1,0,0,0,0.0,541503
19069,0,0.0,1.0,3200,0.69,1321.0,642,0,0,1,1,-1.0,0,1,0,0,0,0.0,763189
19077,1,-1.0,-1.0,6200,0.83,1927.0,2909,0,0,1,8,-1.0,0,0,0,1,0,0.0,842219
19079,0,0.0,1.0,2800,0.96,1598.0,3069,1,10900,2,2,-1.0,1,0,0,0,0,0.0,998064
19080,1,-1.0,-1.0,3500,0.53,811.0,2826,0,0,3,6,-1.0,0,0,0,0,1,0.0,193954
19081,1,-1.0,-1.0,7700,0.59,3402.0,2975,1,26200,1,3,-1.0,0,0,1,0,0,1.0,785748
19082,0,1.0,0.0,900,0.65,1388.0,922,1,19400,1,3,-1.0,0,1,0,0,0,0.0,308745
19083,1,-1.0,-1.0,3300,0.59,1248.0,2975,0,0,2,0,-1.0,1,0,0,0,0,0.0,634078
19088,1,-1.0,-1.0,5400,0.64,2132.0,3037,1,25400,2,6,-1.0,0,0,1,0,0,1.0,844896
19090,1,-1.0,-1.0,4100,0.4,2209.0,3454,1,29300,2,1,-1.0,0,0,0,0,1,1.0,396903
19091,1,-1.0,-1.0,5200,1.02,2040.0,6457,1,25100,1,8,-1.0,0,0,0,0,1,1.0,406608
19094,1,-1.0,-1.0,4200,0.52,3701.0,1076,0,0,2,1,-1.0,0,1,0,0,0,1.0,347240
19095,1,-1.0,-1.0,7100,0.53,344.0,2600,1,37200,1,0,-1.0,0,0,1,0,0,1.0,648726
19096,0,1.0,0.0,3800,0.57,1056.0,2165,0,0,1,2,-1.0,1,0,0,0,0,0.0,805153
19097,1,-1.0,-1.0,4800,0.71,445.0,3969,0,0,1,3,-1.0,0,0,1,0,0,0.0,578042
19098,0,1.0,1.0,3300,0.58,1213.0,2638,0,0,1,6,-1.0,0,1,0,0,0,0.0,545530
19099,0,0.0,1.0,2500,0.95,881.0,1193,0,0,2,3,-1.0,0,0,1,0,0,0.0,497076
19101,0,0.0,0.0,4900,0.52,2291.0,846,0,0,1,1,-1.0,0,0,1,0,0,1.0,743966
19102,0,1.0,1.0,4700,0.78,1057.0,2569,0,0,2,2,-1.0,0,1,0,0,0,0.0,169191
19103,1,-1.0,-1.0,0,-1.0,908.0,1679,0,0,2,2,-1.0,0,0,1,0,0,0.0,811445
19105,1,-1.0,-1.0,2300,1.02,1025.0,2108,0,0,1,8,-1.0,0,0,0,0,1,0.0,392976
19108,1,-1.0,-1.0,7100,0.43,4382.0,5684,1,53300,2,2,-1.0,0,0,1,0,0,1.0,702382
19111,1,-1.0,-1.0,3500,0.68,1622.0,2779,0,0,2,8,-1.0,1,0,0,0,0,0.0,412593
19112,1,-1.0,-1.0,4000,0.83,2071.0,5261,1,43200,2,8,-1.0,0,0,0,1,0,1.0,98775
19120,0,1.0,0.0,1700,0.88,4751.049999999988,1928,1,30400,2,1,-1.0,1,0,0,0,0,1.0,265866
19122,1,-1.0,-1.0,0,-1.0,1928.0,2180,1,19100,2,8,-1.0,0,0,1,0,0,0.0,915650
19123,0,1.0,0.0,3000,1.02,4751.049999999988,1432,1,8100,2,2,-1.0,0,0,0,0,1,1.0,315019
19125,0,0.0,0.0,5800,1.01,1419.0,3646,1,27900,2,7,-1.0,0,0,1,0,0,0.0,706833
19128,1,-1.0,-1.0,4500,0.95,2942.0,4490,1,16600,1,3,-1.0,0,1,0,0,0,1.0,692168
19130,1,-1.0,-1.0,4800,1.02,1692.0,1741,1,17100,1,2,-1.0,0,0,1,0,0,0.0,467927
19131,1,-1.0,-1.0,3300,0.61,908.0,1754,0,0,1,8,-1.0,0,0,1,0,0,0.0,782157
19132,1,-1.0,-1.0,0,-1.0,1135.0,2595,1,7100,2,2,-1.0,1,0,0,0,0,0.0,700901
19136,1,-1.0,-1.0,3600,0.41,3359.0,7290,1,53300,3,1,-1.0,0,0,1,0,0,1.0,266944
19137,1,-1.0,-1.0,7700,0.89,4751.049999999988,4705,1,43800,1,2,-1.0,1,0,0,0,0,1.0,810548
19140,1,-1.0,-1.0,7300,0.87,292.0,4404,1,53300,2,3,-1.0,0,0,1,0,0,1.0,757030
19143,0,1.0,0.0,6400,0.4,3875.0,2170,1,26100,2,4,-1.0,0,0,0,1,0,1.0,694796
19146,1,-1.0,-1.0,0,-1.0,4751.049999999988,5114,0,0,1,5,-1.0,0,0,0,0,1,1.0,885550
19149,1,-1.0,-1.0,0,-1.0,1419.0,1339,0,0,3,2,-1.0,0,0,0,0,1,0.0,122004
19150,0,1.0,1.0,3000,0.81,974.0,3865,0,0,2,3,-1.0,0,1,0,0,0,0.0,835306
19152,0,1.0,0.0,4200,1.02,884.0,2360,1,26400,3,4,-1.0,0,1,0,0,0,0.0,37611
19153,0,1.0,0.0,4900,0.58,3716.0,4825,0,0,1,3,-1.0,0,1,0,0,0,1.0,275785
19155,1,-1.0,-1.0,2100,0.47,4751.049999999988,3782,1,35400,1,3,-1.0,0,1,0,0,0,1.0,14782
19157,1,-1.0,-1.0,3700,0.77,746.0,2447,0,0,1,8,-1.0,0,0,0,0,1,0.0,460017
19159,0,1.0,1.0,3400,0.76,783.0,1699,0,0,2,4,-1.0,0,1,0,0,0,0.0,377486
19160,1,-1.0,-1.0,2600,1.02,4712.0,4140,0,0,1,2,-1.0,0,0,1,0,0,1.0,266370
19164,0,1.0,0.0,3000,0.53,4751.049999999988,984,0,0,2,2,-1.0,0,0,0,1,0,1.0,422702
19165,1,-1.0,-1.0,4100,0.98,3668.0,1441,0,0,1,2,-1.0,0,0,0,1,0,1.0,256994
19166,0,1.0,1.0,2000,1.02,1464.0,2926,0,0,1,8,-1.0,0,0,1,0,0,0.0,806612
19168,1,-1.0,-1.0,3500,1.02,1010.0,2657,1,23900,1,1,-1.0,0,1,0,0,0,0.0,568029
19170,1,-1.0,-1.0,5300,0.78,724.0,2328,1,8700,1,8,-1.0,1,0,0,0,0,0.0,850885
19171,1,-1.0,-1.0,6600,0.9,816.0,1277,0,0,1,8,-1.0,0,0,1,0,0,0.0,733641
19173,0,1.0,0.0,6200,0.93,1194.0,2394,0,0,3,8,-1.0,1,0,0,0,0,0.0,276867
19174,0,1.0,1.0,2400,0.85,805.0,1209,0,0,2,1,-1.0,0,0,0,1,0,0.0,106832
19178,0,0.0,1.0,6600,0.97,292.0,3072,0,0,1,1,-1.0,1,0,0,0,0,0.0,112224
19179,1,-1.0,-1.0,5000,0.97,1363.0,642,0,0,1,4,-1.0,0,1,0,0,0,0.0,98762
19180,0,1.0,1.0,3100,0.95,1347.0,2728,0,0,2,4,-1.0,0,0,0,1,0,0.0,36756
19186,0,1.0,0.0,5900,1.02,1254.0,1963,0,0,1,8,-1.0,0,0,0,0,1,0.0,547448
19188,0,1.0,1.0,2700,0.68,1814.0,3700,1,24700,3,3,-1.0,0,0,0,1,0,0.0,927161
19193,1,-1.0,-1.0,2700,0.68,1697.0,642,0,0,1,8,-1.0,0,0,1,0,0,0.0,204457
19195,0,1.0,1.0,3100,0.67,1437.0,1989,0,0,3,8,-1.0,0,0,0,1,0,0.0,961417
19196,0,1.0,1.0,6000,1.0,306.0,1499,0,0,2,8,-1.0,0,0,1,0,0,0.0,11863
19198,0,1.0,0.0,3700,0.69,1031.0,3064,0,0,1,1,-1.0,1,0,0,0,0,0.0,126123
19199,1,-1.0,-1.0,6000,0.71,1085.0,2977,0,0,2,8,-1.0,0,0,0,1,0,0.0,47402
19201,1,-1.0,-1.0,1100,0.87,335.0,1201,0,0,2,2,-1.0,0,0,0,1,0,0.0,881223
19204,0,1.0,0.0,4900,0.67,1152.0,1885,0,0,1,3,-1.0,0,0,0,0,1,0.0,855911
19207,0,1.0,1.0,3100,0.7,1412.0,2542,1,12800,1,1,-1.0,0,0,1,0,0,0.0,825576
19209,1,-1.0,-1.0,2500,1.02,1241.0,713,0,0,1,4,-1.0,0,1,0,0,0,0.0,250762
19210,0,1.0,0.0,6900,0.84,1271.0,1310,0,0,2,2,-1.0,0,0,0,0,1,0.0,162091
19211,1,-1.0,-1.0,0,-1.0,1921.0,1068,0,0,2,2,-1.0,0,0,0,1,0,0.0,219636
19212,1,-1.0,-1.0,3800,0.81,292.0,851,0,0,2,3,-1.0,0,0,1,0,0,0.0,180112
19213,0,1.0,1.0,6000,0.72,761.0,914,0,0,3,8,-1.0,1,0,0,0,0,0.0,519272
19215,1,-1.0,-1.0,800,0.77,2472.0,2568,0,0,1,5,-1.0,0,0,0,1,0,0.0,237414
19216,1,-1.0,-1.0,1900,1.02,825.0,3644,1,24200,3,8,-1.0,0,0,0,1,0,0.0,599264
19217,1,-1.0,-1.0,4000,1.02,1676.0,2301,1,29200,2,2,-1.0,1,0,0,0,0,0.0,80949
19218,1,-1.0,-1.0,4800,0.89,3918.0,4494,1,33200,2,8,-1.0,0,0,1,0,0,1.0,830747
19220,0,1.0,1.0,0,-1.0,1309.0,1462,0,0,1,2,-1.0,0,0,1,0,0,0.0,718205
19221,0,0.0,1.0,0,-1.0,1523.0,4192,1,16000,2,1,-1.0,0,0,1,0,0,0.0,365318
19224,1,-1.0,-1.0,4700,0.66,612.0,1920,0,0,2,8,-1.0,0,0,0,0,1,0.0,255132
19225,0,1.0,1.0,1600,0.89,728.0,772,0,0,2,4,-1.0,0,1,0,0,0,0.0,859080
19226,0,1.0,0.0,5200,0.4,3010.0,7290,0,0,1,1,-1.0,1,0,0,0,0,1.0,530085
19229,0,1.0,1.0,2000,0.52,1347.0,1414,0,0,2,8,-1.0,0,0,0,0,1,0.0,329141
19231,0,1.0,0.0,2200,0.8,1332.0,3366,0,0,2,1,-1.0,0,0,0,1,0,0.0,485239
19232,1,-1.0,-1.0,3100,1.02,1879.0,1059,0,0,1,5,-1.0,0,0,0,0,1,0.0,64986
19234,1,-1.0,-1.0,2300,0.65,870.0,1774,0,0,3,3,-1.0,1,0,0,0,0,0.0,813773
19235,1,-1.0,-1.0,2900,1.01,1968.0,2855,0,0,1,1,-1.0,0,0,1,0,0,0.0,4746
19236,1,-1.0,-1.0,2100,0.79,886.0,1510,0,0,1,2,-1.0,0,1,0,0,0,0.0,122740
19238,1,-1.0,-1.0,2300,0.63,760.0,4383,0,0,1,3,-1.0,0,0,0,1,0,0.0,62433
19239,1,-1.0,-1.0,5500,0.74,1013.0,1375,0,0,1,0,-1.0,0,0,0,0,1,0.0,97945
19241,1,-1.0,-1.0,2800,0.72,975.0,1280,1,39900,2,8,-1.0,0,1,0,0,0,0.0,708966
19242,1,-1.0,-1.0,5500,1.02,1652.0,7290,0,0,1,2,-1.0,0,1,0,0,0,1.0,982537
19243,1,-1.0,-1.0,0,-1.0,1724.0,3792,1,23700,3,4,-1.0,0,0,0,1,0,0.0,603301
19245,0,1.0,0.0,2500,0.54,4751.049999999988,2079,1,47100,1,2,-1.0,1,0,0,0,0,1.0,836082
19247,0,1.0,0.0,2200,0.7,1273.0,1859,0,0,2,0,-1.0,0,0,0,0,1,0.0,691667
19248,0,1.0,0.0,4900,0.51,1019.0,2713,0,0,1,8,-1.0,1,0,0,0,0,0.0,504895
19249,1,-1.0,-1.0,0,-1.0,293.0,7140,1,32200,2,3,-1.0,0,1,0,0,0,1.0,748611
19250,1,-1.0,-1.0,3900,0.82,2049.0,6696,0,0,2,0,-1.0,0,0,0,1,0,1.0,922619
19252,1,-1.0,-1.0,0,-1.0,1547.0,642,0,0,1,8,-1.0,0,0,0,1,0,0.0,39040
19253,0,0.0,0.0,3500,0.51,982.0,1244,0,0,2,4,-1.0,0,1,0,0,0,0.0,473580
19257,0,1.0,0.0,2400,1.02,1636.0,1755,0,0,2,8,-1.0,0,0,0,0,1,0.0,141131
19261,0,1.0,0.0,2800,0.74,4751.049999999988,3218,1,49600,1,8,-1.0,0,0,1,0,0,1.0,556923
19262,0,1.0,0.0,5000,0.7,1534.0,2364,0,0,3,0,-1.0,0,0,0,0,1,0.0,685856
19263,1,-1.0,-1.0,7700,0.68,3766.0,7290,1,41800,1,7,-1.0,0,0,0,1,0,1.0,645778
19264,1,-1.0,-1.0,2400,0.9,2757.0,5396,1,53300,1,0,-1.0,0,0,1,0,0,1.0,8931
19270,1,-1.0,-1.0,4700,0.71,777.0,1086,0,0,2,8,-1.0,0,1,0,0,0,0.0,272213
19271,0,1.0,0.0,2300,0.4,3465.0,2432,1,36100,2,0,-1.0,0,0,1,0,0,1.0,343004
19272,0,1.0,0.0,1800,0.88,654.0,3009,0,0,1,5,-1.0,1,0,0,0,0,0.0,140994
19273,0,1.0,0.0,2900,0.59,471.0,1021,0,0,2,2,-1.0,0,0,0,0,1,0.0,40529
19277,1,-1.0,-1.0,3600,0.79,1065.0,2516,0,0,3,8,-1.0,1,0,0,0,0,0.0,671874
19280,1,-1.0,-1.0,2300,0.76,1405.0,3058,0,0,1,3,-1.0,0,0,1,0,0,0.0,73241
19284,1,-1.0,-1.0,5800,0.7,2429.0,3990,1,37000,1,6,-1.0,1,0,0,0,0,1.0,609235
19286,1,-1.0,-1.0,3200,0.72,631.0,1206,0,0,1,8,-1.0,0,0,1,0,0,0.0,643977
19288,0,1.0,0.0,1400,0.51,629.0,1505,0,0,2,2,-1.0,0,1,0,0,0,0.0,151731
19290,0,1.0,1.0,2500,0.59,674.0,1523,0,0,1,0,-1.0,0,1,0,0,0,0.0,872827
19299,0,0.0,1.0,3100,0.64,1020.0,3327,1,28400,2,8,-1.0,0,0,0,0,1,0.0,115496
19300,1,-1.0,-1.0,5400,1.02,3741.0,642,1,39700,2,2,-1.0,0,0,0,1,0,1.0,750895
19302,1,-1.0,-1.0,0,-1.0,1331.0,1265,1,15500,2,7,-1.0,0,1,0,0,0,0.0,157272
19304,1,-1.0,-1.0,2200,0.55,2226.0,1542,0,0,1,8,-1.0,0,0,0,0,1,0.0,33120
19306,1,-1.0,-1.0,3700,0.59,2864.0,3980,1,17100,2,8,-1.0,0,0,1,0,0,1.0,935783
19307,0,1.0,0.0,4900,0.51,600.0,3033,0,0,2,8,-1.0,0,1,0,0,0,0.0,107821
19308,1,-1.0,-1.0,4400,0.44,2885.0,924,1,34900,2,2,-1.0,0,0,0,1,0,1.0,574270
19310,0,0.0,0.0,4400,0.76,2154.0,6117,0,0,1,0,-1.0,0,0,1,0,0,1.0,791743
19312,0,1.0,0.0,900,0.7,1150.0,3342,0,0,2,8,-1.0,0,0,0,1,0,0.0,781504
19313,1,-1.0,-1.0,2300,0.91,1496.0,1240,0,0,1,8,-1.0,0,0,0,0,1,0.0,438179
19314,0,1.0,1.0,2000,0.54,439.0,1557,0,0,2,4,-1.0,0,0,0,0,1,0.0,646185
19318,1,-1.0,-1.0,3100,0.89,1868.0,5997,1,53300,2,1,-1.0,1,0,0,0,0,1.0,900179
19319,1,-1.0,-1.0,1900,0.87,863.0,3662,1,34800,3,7,-1.0,0,1,0,0,0,0.0,339248
19323,0,1.0,1.0,1300,0.69,2879.0,3304,1,43500,1,8,-1.0,1,0,0,0,0,1.0,160114
19324,0,1.0,0.0,4500,1.0,916.0,2124,0,0,1,3,-1.0,0,1,0,0,0,0.0,886257
19325,0,1.0,0.0,6000,0.72,4751.049999999988,4399,1,46200,1,1,-1.0,0,0,1,0,0,1.0,262708
19326,1,-1.0,-1.0,2600,0.85,1202.0,898,1,35500,1,2,-1.0,0,0,1,0,0,0.0,508546
19329,0,1.0,0.0,3100,0.57,4098.0,4248,1,34800,1,2,-1.0,0,0,0,0,1,1.0,392397
19333,0,1.0,1.0,2800,0.53,1548.0,2414,1,38900,2,5,-1.0,0,1,0,0,0,0.0,438215
19334,1,-1.0,-1.0,2300,0.76,1498.0,2027,1,27600,2,3,-1.0,0,1,0,0,0,0.0,679005
19337,0,1.0,0.0,3300,0.82,627.0,908,1,12300,2,1,-1.0,0,1,0,0,0,0.0,191308
19340,1,-1.0,-1.0,6300,0.68,3553.0,642,0,0,2,4,-1.0,0,1,0,0,0,1.0,52437
19342,1,-1.0,-1.0,0,-1.0,492.0,1397,0,0,1,7,-1.0,0,0,1,0,0,0.0,494797
19343,1,-1.0,-1.0,7600,0.85,803.0,1895,0,0,1,1,-1.0,0,0,1,0,0,0.0,866019
19345,1,-1.0,-1.0,6700,0.78,3802.0,965,1,50800,2,8,-1.0,0,0,0,1,0,1.0,496188
19349,1,-1.0,-1.0,700,0.78,1118.0,642,0,0,1,3,-1.0,0,0,1,0,0,0.0,659157
19350,0,1.0,0.0,6100,0.64,965.0,1630,0,0,1,5,-1.0,0,0,0,0,1,0.0,555507
19351,1,-1.0,-1.0,900,0.61,479.0,3238,0,0,1,6,-1.0,0,0,0,1,0,0.0,244413
19353,0,1.0,0.0,6200,0.88,292.0,2309,1,35900,1,5,-1.0,1,0,0,0,0,1.0,215591
19356,1,-1.0,-1.0,4900,1.02,1016.0,1921,1,20700,1,1,-1.0,0,0,0,0,1,0.0,403742
19357,0,1.0,1.0,7500,0.91,1137.0,3461,0,0,1,1,-1.0,1,0,0,0,0,0.0,701933
19364,1,-1.0,-1.0,2900,0.56,2345.0,5571,1,7200,1,1,-1.0,1,0,0,0,0,1.0,783122
19366,1,-1.0,-1.0,4300,0.97,1169.0,2249,0,0,1,5,-1.0,0,0,0,1,0,0.0,984588
19369,0,1.0,1.0,2000,0.75,550.0,1930,0,0,2,2,-1.0,0,0,1,0,0,0.0,82007
19372,1,-1.0,-1.0,0,-1.0,1531.0,3173,0,0,1,3,-1.0,0,0,0,0,1,0.0,207069
19373,0,1.0,1.0,0,-1.0,824.0,2209,1,20900,1,3,-1.0,0,1,0,0,0,0.0,214718
19375,0,1.0,1.0,5200,1.02,935.0,642,0,0,2,8,-1.0,0,0,0,0,1,0.0,573607
19378,1,-1.0,-1.0,2900,0.86,1580.0,642,0,0,2,3,-1.0,0,1,0,0,0,0.0,774928
19379,1,-1.0,-1.0,4100,0.82,1367.0,2664,1,23500,1,1,-1.0,0,0,0,0,1,0.0,563903
19381,1,-1.0,-1.0,5400,0.75,388.0,1638,0,0,1,7,-1.0,0,0,0,1,0,0.0,90023
19385,0,1.0,1.0,3200,1.02,566.0,2120,1,37500,1,2,-1.0,0,0,0,0,1,0.0,677349
19386,0,1.0,1.0,5700,0.78,1551.0,3868,0,0,2,8,-1.0,0,0,1,0,0,0.0,332145
19388,0,1.0,1.0,2700,0.73,1448.0,3808,0,0,2,1,-1.0,0,1,0,0,0,0.0,674243
19391,0,1.0,1.0,0,-1.0,4578.0,5198,1,37400,3,1,-1.0,0,0,1,0,0,1.0,786796
19393,1,-1.0,-1.0,4700,0.64,711.0,1801,1,7000,1,3,-1.0,0,1,0,0,0,0.0,585532
19395,1,-1.0,-1.0,2900,0.53,2239.0,2093,0,0,2,5,-1.0,0,0,0,1,0,0.0,253170
19396,0,1.0,0.0,5600,1.02,4751.049999999988,3509,1,35500,2,5,-1.0,1,0,0,0,0,1.0,237633
19398,0,1.0,1.0,0,-1.0,885.0,984,1,29200,3,1,-1.0,0,0,0,1,0,0.0,992791
19399,0,1.0,1.0,2900,0.6,637.0,2397,0,0,2,8,-1.0,0,0,0,0,1,0.0,442331
19400,1,-1.0,-1.0,2300,1.02,1686.0,4578,0,0,2,4,-1.0,0,1,0,0,0,0.0,122154
19401,1,-1.0,-1.0,2800,1.02,292.0,2475,0,0,2,1,-1.0,0,0,1,0,0,0.0,390180
19409,0,1.0,1.0,6200,1.02,3401.0,1765,1,41000,2,6,-1.0,1,0,0,0,0,1.0,657555
19410,1,-1.0,-1.0,4000,0.52,1497.0,6668,1,16000,1,1,-1.0,0,0,0,1,0,1.0,268653
19411,1,-1.0,-1.0,4300,0.81,1425.0,3112,0,0,2,4,-1.0,0,1,0,0,0,0.0,32650
19414,1,-1.0,-1.0,5000,0.45,1759.0,5270,1,26600,2,1,-1.0,0,0,0,0,1,1.0,885884
19415,1,-1.0,-1.0,3900,0.41,1966.0,4549,1,35300,1,1,-1.0,0,0,0,0,1,1.0,390016
19416,1,-1.0,-1.0,7700,0.89,364.0,3193,0,0,2,4,-1.0,0,1,0,0,0,0.0,291381
19417,1,-1.0,-1.0,6100,0.61,3136.0,2130,0,0,3,8,-1.0,0,0,1,0,0,1.0,502566
19419,0,1.0,1.0,1100,1.02,1623.0,642,1,15800,1,2,-1.0,1,0,0,0,0,0.0,972281
19423,0,1.0,0.0,3800,0.8,1951.0,4999,1,47500,3,2,-1.0,0,1,0,0,0,1.0,748751
19427,0,1.0,0.0,3400,0.54,3849.0,2794,1,21000,2,1,-1.0,1,0,0,0,0,1.0,540111
19429,1,-1.0,-1.0,2400,1.02,782.0,3770,1,10400,1,1,-1.0,0,0,0,1,0,0.0,596343
19432,1,-1.0,-1.0,2100,0.6,656.0,2500,0,0,3,1,-1.0,0,0,0,1,0,0.0,388689
19433,1,-1.0,-1.0,0,-1.0,530.0,2969,0,0,2,3,-1.0,1,0,0,0,0,0.0,196698
19434,0,0.0,0.0,6500,0.43,2131.0,4698,1,43100,1,1,-1.0,0,0,1,0,0,1.0,981698
19436,1,-1.0,-1.0,3300,0.91,955.0,1846,0,0,1,8,-1.0,0,0,1,0,0,0.0,352358
19437,1,-1.0,-1.0,3200,0.62,1113.0,3427,1,23400,1,8,-1.0,0,0,1,0,0,0.0,361032
19438,0,0.0,0.0,1900,0.73,1189.0,1491,0,0,2,4,-1.0,1,0,0,0,0,0.0,996451
19440,0,1.0,0.0,4000,0.75,1991.0,3593,1,36900,2,2,-1.0,0,0,1,0,0,1.0,124449
19442,1,-1.0,-1.0,4400,0.87,1392.0,3032,0,0,1,8,-1.0,0,0,0,1,0,0.0,56039
19443,0,1.0,0.0,900,0.64,421.0,642,0,0,2,3,-1.0,0,0,1,0,0,0.0,823252
19445,0,1.0,0.0,4600,0.67,1945.0,2766,1,27700,2,5,-1.0,0,0,1,0,0,1.0,258155
19448,1,-1.0,-1.0,6200,0.93,636.0,4898,1,33400,2,1,-1.0,0,1,0,0,0,1.0,710801
19449,0,1.0,0.0,4200,0.65,1666.0,2883,0,0,1,3,-1.0,0,0,1,0,0,0.0,119922
19452,0,0.0,1.0,5700,1.01,2412.0,1305,0,0,2,2,-1.0,0,0,1,0,0,0.0,931874
19453,0,1.0,1.0,3800,0.66,1037.0,1113,0,0,2,1,-1.0,0,0,1,0,0,0.0,748279
19454,0,1.0,0.0,3400,0.54,1831.0,7290,1,30800,1,8,-1.0,0,0,0,1,0,1.0,315810
19455,1,-1.0,-1.0,0,-1.0,1019.0,734,1,23800,2,6,-1.0,0,0,1,0,0,0.0,787587
19457,1,-1.0,-1.0,2500,0.75,1038.0,1320,1,31500,2,6,-1.0,0,0,1,0,0,0.0,69913
19458,0,1.0,0.0,5600,0.85,1505.0,642,1,39400,2,4,-1.0,0,1,0,0,0,1.0,675848
19460,1,-1.0,-1.0,3500,0.54,1508.0,2566,1,27500,2,3,-1.0,0,0,0,1,0,0.0,816248
19462,1,-1.0,-1.0,3000,0.82,1028.0,3269,0,0,2,3,-1.0,0,0,0,0,1,0.0,77085
19463,0,1.0,0.0,4400,0.84,2184.0,6320,0,0,2,8,-1.0,0,1,0,0,0,1.0,811412
19464,1,-1.0,-1.0,2400,0.8,1405.0,1015,0,0,1,2,-1.0,0,0,1,0,0,0.0,259880
19466,1,-1.0,-1.0,1000,0.73,1039.0,2827,0,0,3,3,-1.0,0,0,0,1,0,0.0,309521
19467,1,-1.0,-1.0,7700,0.47,897.0,1801,1,40800,2,8,-1.0,0,0,0,1,0,1.0,993728
19468,0,1.0,0.0,6400,0.64,292.0,800,1,53300,2,3,-1.0,0,0,1,0,0,1.0,395699
19469,1,-1.0,-1.0,2100,0.87,292.0,3091,0,0,2,1,-1.0,0,0,0,1,0,0.0,944172
19473,1,-1.0,-1.0,2700,0.95,1138.0,2670,1,30300,2,2,-1.0,0,0,0,1,0,0.0,557001
19475,0,1.0,1.0,7200,0.68,802.0,1830,0,0,2,2,-1.0,0,0,1,0,0,0.0,573947
19476,1,-1.0,-1.0,5000,0.4,4751.049999999988,2901,0,0,2,4,-1.0,0,0,0,0,1,1.0,226896
19482,0,1.0,0.0,0,-1.0,1174.0,1125,0,0,3,3,-1.0,0,1,0,0,0,0.0,243903
19484,1,-1.0,-1.0,3100,0.96,1125.0,3940,0,0,2,8,-1.0,0,0,1,0,0,0.0,20472
19489,0,1.0,1.0,3700,0.47,824.0,2744,0,0,3,1,-1.0,0,0,0,0,1,0.0,785418
19490,1,-1.0,-1.0,6500,0.86,1859.0,675,0,0,3,1,-1.0,0,0,0,0,1,0.0,423095
19491,1,-1.0,-1.0,2000,0.84,831.0,2755,0,0,1,8,-1.0,0,0,0,1,0,0.0,237512
19492,1,-1.0,-1.0,4300,0.83,878.0,2825,0,0,3,3,-1.0,0,0,0,0,1,0.0,268889
19493,0,0.0,0.0,6300,0.64,3119.0,6241,1,23000,1,0,-1.0,1,0,0,0,0,1.0,191015
19496,0,1.0,0.0,4200,0.63,2371.0,7290,1,14200,1,4,-1.0,0,0,0,1,0,1.0,92857
19497,0,0.0,1.0,0,-1.0,292.0,3360,0,0,1,3,-1.0,0,0,0,0,1,0.0,883185
19504,1,-1.0,-1.0,4500,0.61,4751.049999999988,2853,0,0,1,3,-1.0,1,0,0,0,0,1.0,754567
19509,0,1.0,1.0,2500,0.8,1746.0,2034,1,26900,1,3,-1.0,0,0,0,0,1,0.0,577261
19511,0,1.0,0.0,1800,0.8,904.0,6246,0,0,1,4,-1.0,0,0,0,0,1,1.0,592361
19513,1,-1.0,-1.0,3200,0.7,699.0,1862,0,0,2,1,-1.0,0,1,0,0,0,0.0,294461
19515,1,-1.0,-1.0,1900,1.02,3618.0,6082,1,38700,1,8,-1.0,1,0,0,0,0,1.0,347710
19518,1,-1.0,-1.0,4500,0.66,3065.0,3714,1,38200,2,1,-1.0,0,0,0,1,0,1.0,926390
19521,0,1.0,0.0,5600,1.02,1080.0,5822,1,42100,1,1,-1.0,0,0,0,1,0,1.0,920956
19524,1,-1.0,-1.0,3400,0.75,1446.0,969,0,0,2,2,-1.0,1,0,0,0,0,0.0,394708
19525,1,-1.0,-1.0,4600,0.77,405.0,1488,0,0,1,3,-1.0,0,1,0,0,0,0.0,357347
19526,1,-1.0,-1.0,3900,0.54,292.0,642,0,0,1,5,-1.0,0,1,0,0,0,0.0,644127
19529,0,1.0,0.0,1400,0.94,1930.0,750,0,0,2,3,-1.0,0,1,0,0,0,0.0,256092
19530,1,-1.0,-1.0,6400,0.85,2696.0,2733,1,25900,2,2,-1.0,0,0,0,0,1,1.0,415850
19531,0,1.0,0.0,4000,0.73,3555.0,2592,1,30800,2,4,-1.0,0,0,0,0,1,1.0,259442
19532,1,-1.0,-1.0,2100,0.57,484.0,5561,0,0,1,1,-1.0,0,1,0,0,0,1.0,253511
19533,0,1.0,1.0,5300,0.88,712.0,1354,1,12900,1,3,-1.0,0,0,0,1,0,0.0,660458
19534,1,-1.0,-1.0,0,-1.0,1067.0,3318,0,0,2,4,-1.0,0,1,0,0,0,0.0,279477
19535,1,-1.0,-1.0,5900,0.53,2482.0,5109,1,31300,1,3,-1.0,1,0,0,0,0,1.0,154975
19538,0,1.0,0.0,5000,0.69,3553.0,2265,1,21500,2,2,-1.0,1,0,0,0,0,1.0,162711
19539,1,-1.0,-1.0,0,-1.0,1178.0,1558,1,27700,2,3,-1.0,1,0,0,0,0,0.0,173058
19540,0,1.0,0.0,6900,0.7,746.0,2366,1,24000,2,2,-1.0,0,0,0,0,1,0.0,831465
